uri,cid,author_handle,author_name,text,author_data,post_data,embed_data,reply_count,repost_count,like_count,quote_count,indexed_at,in_reply_to,in_reply_root,quotes,tags,mentions,links,langs,labels
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mll2sav2gc2d,bafyreiflriicctirrhmotzokkmrdjhwhenzar27orla7qh24tysoczdzve,peipolitical.bsky.social,PEIPolitical 🇨🇦,"Nenshi on Smith's handling of voter data breach: ""I have never seen a govt respond so badly to a crisis as this govt has. They haven't even put out a tip sheet for people on how they can protect their data, so we had to do it. But really they've acted as though they're just lashing out.""
#cdnpoli",,,,6,32,84,1,2026-05-11T10:27:10Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mll2o7ykzk2d,bafyreie65y4r3inq2vyu4nfoobsscqmvuzg4qfi27ze7oryahwt37bp2pu,peipolitical.bsky.social,PEIPolitical 🇨🇦,"Epic response 👇
Trump at 10:00 AM — “I can't think of anybody in history that should get the Nobel Prize more than me. Nobody else settled wars.”
🇮🇷 Iran at 10:05 AM — ""This idiot actually started a war against us, lost it, and fools everyone by saying he settled it. Absolutely crazy."" #cdnpoli",,,,4,7,37,0,2026-05-11T10:24:56Z,NA,NA,NA,,,,,
at://did:plc:fuu6bocgrf4aonbnu7wkdsy7/app.bsky.feed.post/3mll2kdfqvk2y,bafyreihxhvvy32yey2l3hd7wkslpr7c3rq3qf63l7grqs2sxnkgcalbmf4,theubiquitousj-man.bsky.social,The Ubiquitous J-Man,"Good Article!
And 100% accurate!!
Give it a read.
😎

""It’s time for Pierre Poilievre to finally quit Justin Trudeau""...

www.thestar.com/opinion/cont...

#CdnPoli 🇨🇦
#MapleMAGA🍁
#PierrePoilievreIsLyingToYou🤥
#NeverPoilievre 🚫
#NeverVoteConservative 🚫🗳️",,,,2,2,5,0,2026-05-11T10:22:45Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mll2ijdjz22d,bafyreibbn4fzi7jwmg7stqywfrnba6ymndwprntjcxotvdvuzvlj26acoe,peipolitical.bsky.social,PEIPolitical 🇨🇦,"President Macron — That 79 year old keeps running his mouth, and it always leads to actual conflict.
We in France pay every day for a war we never wanted, but started by a fool. #cdnpoli",,,,31,259,712,14,2026-05-11T10:21:44Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mll2cqqnis2d,bafyreialhh6wg6eiqjnf777h2rijrapwy3uzcx52ata5vgtlqfun2ysfaa,peipolitical.bsky.social,PEIPolitical 🇨🇦,"Charlie Angus: ""When Donald Trump started threatening our nation, to make us beg to be part of the US. Danielle Smith went down to Mar-a-Lago. She didn't go down with Alberta business leaders. She didn't go down as part of Team Canada. She went down with Jordan Peterson and Kevin O'Leary."" #cdnpoli",,,,9,90,173,5,2026-05-11T10:18:30Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mll24xobus2d,bafyreihzcbhz67avculfxsqmsai5tf3quunhwmraokoemif3qhbznqsfie,peipolitical.bsky.social,PEIPolitical 🇨🇦,"PM Carney: ""Those whose politics is to destroy, to demolish, dismantle, they're not going to change their instincts. This is, in many respects, this is their moment. We can't match them by being timid imitations of them. #cdnpoli",,,,10,124,305,14,2026-05-11T10:15:16Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mlkzwd7vzk2d,bafyreidk256lguhjczuwmc7qidnemxedfmxqcu3of5kt6vf4dasaurxxoi,peipolitical.bsky.social,PEIPolitical 🇨🇦,"Canada’s booze bans led to 63 per cent fall in exports: U.S. industry body. #cdnpoli 
globalnews.ca/news/1183714...",,,,7,21,76,1,2026-05-11T10:11:35Z,NA,NA,NA,,,,,
at://did:plc:kqqydztpv6lrkmynvlo7zsru/app.bsky.feed.post/3mlkzusexes2q,bafyreiak4rkl7gpy4cucoe3iv56rerf2ayagr5nqj7ocuzhaxn5fbvqgha,kaicable.bsky.social,"Kai, a very old GenX 🇨🇦","Excellent policy start.

BAN Airbnb from non-primary residences.

#bcpoli #abpoli #nbpoli #onpoli #cdnpoli #canada #realestate

thinkpol.ca/2026/03/25/b...",,,,0,8,13,0,2026-05-11T10:10:45Z,NA,NA,NA,,,,,
at://did:plc:ypbo2mq6dqcct43gt2sam6el/app.bsky.feed.post/3mlkzhpjhpd2q,bafyreigxy3j64clqa3b6cmwfwce5dg3ejbbhkki5m3y2rtzp4hn2rebkpe,ipolitics.bsky.social,iPolitics,"Solomon, Robertson hit the stage at Vancouver tech summit #cdnpoli #ipolitics",,,,0,0,0,0,2026-05-11T10:03:23Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlkzei4wau2p,bafyreicikkbg5zftauxdqkftoo2hy4eegtowv3lylhjrh42t57ny7p3lly,canadareport.org,Canada Report,"Congrès préélectoral de Québec solidaire | Ruba Ghazal veut une plateforme « crédible »

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News 
Read Original Article 🔗",,,,0,0,0,0,2026-05-11T10:01:34Z,NA,NA,NA,,,,,
at://did:plc:q53ibv7ujf27tbhk7ar76tfz/app.bsky.feed.post/3mlkyz3hgfc2p,bafyreidbxejljau5tumgqlmr7oyeicxqbnzukkqzybqv7iuocbm7lpunhi,marc55.bsky.social,Marc 🍁,"David Akin fail for not going: ""What the fuck are you even talking about?"" 
#ableg #cdnpoli",,,,3,6,16,0,2026-05-11T09:55:13Z,NA,NA,at://did:plc:4euncr44a5aflpbcbjhvjvdo/app.bsky.feed.post/3mlja47wu552c,,,,,
at://did:plc:ypbo2mq6dqcct43gt2sam6el/app.bsky.feed.post/3mlkyhg6nma22,bafyreif6l5hrmjzbxnx4hrp773r6eh6pbqf3dkp23q2uom7ze5dgzcbmhu,ipolitics.bsky.social,iPolitics,Liberal MP Erskine-Smith loses nomination battle for Ontario provincial byelection #cdnpoli #ipolitics,,,,0,0,0,0,2026-05-11T09:45:19Z,NA,NA,NA,,,,,
at://did:plc:ypbo2mq6dqcct43gt2sam6el/app.bsky.feed.post/3mlky6zulzf2y,bafyreidf4dowayxxz7ic562je3qhh5oralxbtw4d4y3yt5dsgysxlruuji,ipolitics.bsky.social,iPolitics,Bill to help authorities probe online activities raises widespread privacy fears #cdnpoli #ipolitics,,,,1,0,0,0,2026-05-11T09:40:38Z,NA,NA,NA,,,,,
at://did:plc:e2pdzlrs3z23vjmizjuvk4vv/app.bsky.feed.post/3mlky2i4dsk2n,bafyreia7he6vrp3qctaujyf3tcahgizaqrju32eoinwyli25qx7kcaqeie,josemachismo.bsky.social,José Machismo 🇨🇦🇪🇸🤘,"I can’t imagine that it’s easy to type with Donald Trump’s cock in your mouth, so kudos to Conrad Black, I guess.

#cnpoli #cdnpoli",,,,1,0,2,0,2026-05-11T09:38:05Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlkxoqyvhz2p,bafyreihwtl4bzp4gnifycavnro32swpdtfpdld6ywye55mg2riprttmuya,canadareport.org,Canada Report,"Goliath Resources Strengthens Its Advisory Board With The Addition Of Alan Edwards

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-05-11T09:31:32Z,NA,NA,NA,,,,,
at://did:plc:q53ibv7ujf27tbhk7ar76tfz/app.bsky.feed.post/3mlkwnyijoc2p,bafyreig76ky2642pfq346u3larel5kjpx5k6pxrd4v3kozxerq74nooqum,marc55.bsky.social,Marc 🍁,"Conservatives. Just can't stop the Trudeau hatred.

What a sad, sad group.
#cdnpoli",,,,1,0,4,0,2026-05-11T09:13:13Z,NA,NA,NA,,,,,
at://did:plc:q53ibv7ujf27tbhk7ar76tfz/app.bsky.feed.post/3mlkwb4wk7s2p,bafyreieomeljklggkmhsppk7wd3aaeb3toherboxodutzcnvdp4h3wo3aa,marc55.bsky.social,Marc 🍁,"Houston is now blaming Trudeau as well.

Wholey Hannah.
#cdnpoli",,,,1,0,3,0,2026-05-11T09:06:04Z,NA,NA,NA,,,,,
at://did:plc:r64wzjtkimyq4vkiddzuu6no/app.bsky.feed.post/3mlkw3e54q22z,bafyreict5a43n2klksome7mtf6uhixayeeyvxehal3rvw6abtfnho2r2iq,bcwildfirewkly.bsky.social,BC Wildfire Weekly - Wildfires + More,"“Hantavirus: what happens to cruise ship passengers now and will they quarantine?” www.theguardian.com/world/2026/m... - @theguardian.com 

#AusPol #CDNPoli #France #Germany #Greece #Hantavirus #India #MVHondius #Philippines #Spain #Tenerife #TheNetherlands #UKPoli #USPoli",,,,0,3,6,1,2026-05-11T09:02:49Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlkvz4aubg2j,bafyreicsqnjguoueq24uc5dg5ecpqauai3qtwb5cfmdmwtnnxnyc5cs7je,canadareport.org,Canada Report,"Closing the loop: How Mastercard is building for agentic commerce

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Tech #AI 
Read Original Article 🔗",,,,0,0,0,0,2026-05-11T09:01:31Z,NA,NA,NA,,,,,
at://did:plc:h2spa3l463coxycuy6iiov2l/app.bsky.feed.post/3mlkvtziakc2d,bafyreiaf67gs5txblgjbvmb3tn7hthh2656imvjzhqv3rhz6q65oqhy73y,shewandersferal.bsky.social,Allison Moon 🌙  🍁,"Meanwhile:
#WhiteHouse-bankrolled #seditionist #GOPwannabe weirdos like #DonbasDanielle & #PierrePoiLIEvre are pushing #StatesRights! #FreeDumbs in #Canadian provinces…

🍁 #CANpoli 🍁 #CDNpoli 🍁  #CanadaSky 🌌 #Murica 🇺🇸",,,,0,0,0,0,2026-05-11T08:58:45Z,at://did:plc:vpfavbhwv4okwh6ydgp5uxf6/app.bsky.feed.post/3mlk4gtiync2a,at://did:plc:vpfavbhwv4okwh6ydgp5uxf6/app.bsky.feed.post/3mlk2gwt3sk2a,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlkud6u4dg2k,bafyreia7nssuqbf5cac3rs2h3gu5qq5dx5nswuiqasuhvfixwfunvrlyse,canadareport.org,Canada Report,"Bessent’s Unprecedented Grasp on Japanese Policy Tests Takaichi

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-05-11T08:31:23Z,NA,NA,NA,,,,,
at://did:plc:6vh4wzz3v5dqizbpmppvyatk/app.bsky.feed.post/3mlku5wf22s2z,bafyreifci6zlhvp7o2apbbedym7mjsnulaugnrhfgfatyqb2gwfjyvr2h4,totemsunrise.bsky.social,totemsunrise,"“A Maple Ridge, B.C., food bank says it is being forced to make difficult choices as demand reaches record levels and donations continue to decline.” www.cbc.ca/news/canada/... - CBC British Columbia 

#BCPoli #CDNPoli #CostOfLiving #FoodInsecurity #FoodSecurity",,,,0,1,1,0,2026-05-11T08:28:26Z,NA,NA,NA,,,,,
at://did:plc:r64wzjtkimyq4vkiddzuu6no/app.bsky.feed.post/3mlktugywv22z,bafyreifrgprlhbfeanqfc2kjfoltplgsdernxurtdbmzc5zkv6bt7gmdkq,bcwildfirewkly.bsky.social,BC Wildfire Weekly - Wildfires + More,"VICTORIA, BRITISH COLUMBIA: “Canadians from ship at centre of hantavirus outbreak land in Victoria” www.cbc.ca/news/canada/... - CBC British Columbia 

#BCPoli #CDNPoli #Hantavirus #MVHondius #VictoriaBC #YYJ",,,,0,0,1,0,2026-05-11T08:23:09Z,NA,NA,NA,,,,,
at://did:plc:ig6dnt4tqgg7iwwtywx3bkvd/app.bsky.feed.post/3mlktizo7ek23,bafyreicnsh3edmhmhaubuhttbg5ky53kviinczd7z5mu5dn5jz7wq5v2qq,robduncan.bsky.social,Rob Duncan,#auspol #USPOL #USA #us #uspoli #poli #politics #cdnpoli #canada #MeidasMighty #communityovercapitalizm #america #history #anticapitalism #anticapitalist #capitalismkills #killCapitalism #capitalism #abolishcapitalism #fuckcapitalism #SocialJustice #ethics #ClassConsciousness #FalseConsciousness,,,,0,2,11,0,2026-05-11T08:16:58Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlksnz4ipg2z,bafyreiasvq3lms4jukkib537rornmkmg3w7w5rypcjmn2cerlydubqg5ty,canadareport.org,Canada Report,"Logement  | Québec solidaire veut augmenter les sanctions contre les propriétaires abusifs

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News 
Read Original Article 🔗",,,,0,0,0,0,2026-05-11T08:01:38Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlkqy32rqc2k,bafyreianpxnspbot5uchskpcaijdwk7qnl72vmp3lkiuluag4255oq46q4,canadareport.org,Canada Report,"RBI Should Dial Back Rupee Intervention, Former Governor Says

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-05-11T07:31:28Z,NA,NA,NA,,,,,
at://did:plc:bwnpn6d4ewofwpy56xooo3kb/app.bsky.feed.post/3mlkqip7msc2i,bafyreifhirtzvofxeyklfqjts432bbe3564lq4hwebv7crc34ofibvmndy,stevev68.bsky.social,Steve Valeriote,"Right wing loons:  ""The left wing scientists are manufacturing another virus shutdown and this time we're not going to take it""

Scientists: ""This isn't another COVID pandemic, this virus doesn't spread easily, remain calm"".

The anti-vax crowd are broken souls. 

#uspoli #cdnpoli",,,,0,1,6,1,2026-05-11T07:22:52Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlkpcoaoy32p,bafyreieeyjan7nmms3idedbrnoex2byqfqav4uwwdysk2uuk6hn2f4hqre,canadareport.org,Canada Report,"Dossier santé numérique | Une première fin de semaine sans problème majeur

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News 
Read Original Article 🔗",,,,0,0,0,0,2026-05-11T07:01:36Z,NA,NA,NA,,,,,
at://did:plc:jucq2h6357pkybesaib7422z/app.bsky.feed.post/3mlknwws3ys26,bafyreiaslh2y6hev7heangvkwpsqc7ekcs6ko7lpu7unef45cfnyc26w4a,jocalynclark.bsky.social,Jocalyn Clark,#MedicalJournals #GlobalHealth #Migration #HealthPolicy #Canada #cdnpoli,,,,0,0,0,0,2026-05-11T06:37:28Z,at://did:plc:jucq2h6357pkybesaib7422z/app.bsky.feed.post/3mlknww6jzk26,at://did:plc:jucq2h6357pkybesaib7422z/app.bsky.feed.post/3mlknwp6g5k26,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlknmj42gb2k,bafyreiay76h3m7oo7jsdpyxtgl4lbd3uji2zln5ez2wrmtovptrl7jsebe,canadareport.org,Canada Report,"Race for Critical Minerals Leaves EU Struggling to Keep Up

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-05-11T06:31:19Z,NA,NA,NA,,,,,
at://did:plc:enxqwi3p34i4etwwd4vgz3xy/app.bsky.feed.post/3mlkn3fvcjh2j,bafyreiclotttppzida3kgu6geyz7cpftlygchio6si3rab456exwwem3v4,sheenasharp.bsky.social,Sheena Sharp,"But not climate policy. If the NDP had forced PR, we would not be having this discussion. Illusions of grandeur at our expense. #cdnpoli",,,,1,0,4,0,2026-05-11T06:21:45Z,NA,NA,at://did:plc:jeuzjfwsgn62xfoe7qo4jul5/app.bsky.feed.post/3mlheyn2qrk2b,,,,,
at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mlkmbn4ufc2w,bafyreial2dxt2rhol3w2lbd4247rrtlrcdo2mkm6gos6zvqopxm2ez63uy,jimmydp01.bsky.social,J Payne,"Canada show your generosity and  ❤️ 

#Elbowsup for the great People of Gaza Palestine who are facing the unfathomable and could use a hand up by supporting this very important initiative;

#Gaza #Palestine 
#Cdnpoli #BCPoli

www.gofundme.com/f/support-be...",,,,0,0,0,0,2026-05-11T06:08:01Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlklxc2ryr2d,bafyreigzy4ea3t75hrrfuhexifjg2tozt3sspap7bau3dpxk4v4eb6ufnq,canadareport.org,Canada Report,"Hantavirus à bord du MV Hondius | Les derniers passagers canadiens sont rentrés au pays

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News 
Read Original Article 🔗",,,,0,0,0,0,2026-05-11T06:01:33Z,NA,NA,NA,,,,,
at://did:plc:mwagtmvsxuqlgte5iqk3fndm/app.bsky.feed.post/3mlklhavdd22p,bafyreidwjrglqigr252x4ps2usk3j2v76agv3b34fil3uoeixnlel2cbl4,lalegault.bsky.social,LA Legault ⚜️🤌🏻,"« Canada must pass Bill S-2 as amended by the Senate without further delay. By removing the second-generation cut-off rule, also known as the ‘disappearing Indian formula,’ it ensures there isn’t a legislative extinction date for each First Nation. » #polcan #cdnpoli",,,,1,11,28,0,2026-05-11T05:52:35Z,NA,NA,at://did:plc:b3nlsopwvdn246ccpxctzsw4/app.bsky.feed.post/3mljr3i2inu2e,,,,,
at://did:plc:x7zfdc4ikywihvwin76a6toa/app.bsky.feed.post/3mlkl7qb4mq52,bafyreigpdmpzpk6vgowwlapbj6vliyga4oyhgllvo2vdmgxw65vzvm2ega,marius-gs.mastodon.social.ap.brid.gy,Marius Fortuna_3,"https://youtube.com/shorts/HdwCjmsyz64

#Canada #MeidasCanada #LouiseArbour #Cdnpoli",,,,0,0,0,0,2026-05-11T05:48:24Z,NA,NA,NA,,,,,
at://did:plc:ig6dnt4tqgg7iwwtywx3bkvd/app.bsky.feed.post/3mlkkvt775k2g,bafyreiey5nx2w2pjqdb23dlkhg5mwz5tsi4w4kzfcwq6ozr744hitn4q5m,robduncan.bsky.social,Rob Duncan,#auspol #USPOL #USA #us #uspoli #poli #politics #cdnpoli #canada #MeidasMighty #america #communityovercapitalizm #history #Ethics #SocialJustice #LongerTables #DemocraticSocialist #Ecosocialism #Socialist #socialism #LeftIsBest #ClassConsciousness #FalseConsciousness #abolishcapitalism #HumanRights,,,,0,1,7,0,2026-05-11T05:42:59Z,NA,NA,NA,,,,,
at://did:plc:ig6dnt4tqgg7iwwtywx3bkvd/app.bsky.feed.post/3mlkkckesak2g,bafyreiduiz55eci25pdhqprg35esjw7kbs5f2jcjtosvyhmwgyjlqw5hp4,robduncan.bsky.social,Rob Duncan,"NEVER DESERT THE DREAM OF A BETTER WORLD

#auspol #USPOL #USA #us #uspoli #poli #politics #cdnpoli #canada #MeidasMighty #america #SocialJustice #LongerTables #DemocraticSocialist #Ecosocialism #Socialist #socialism #LeftIsBest #ClassConsciousness #FalseConsciousness #abolishcapitalism #HumanRights",,,,0,1,2,0,2026-05-11T05:32:07Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlkkbcrmhh22,bafyreigo5cnlrkp5xgov23ujcu6mbtun5emx46uz4y4efl45f2vxvcnjem,canadareport.org,Canada Report,"Australia’s Budget May Lead to Lower Bond Supply, Analysts Say

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-05-11T05:31:22Z,NA,NA,NA,,,,,
at://did:plc:ma5n7cq5oubn424zpxipovbg/app.bsky.feed.post/3mlkjnyzkcs2u,bafyreiei27orofcblnyyesjrmuk7tl5j3apxogzybxx4fs7qw4mboyojci,marushka-t.bsky.social,Marushka-T,#ABpoli #cdnpoli #canadasky #Alberta #separatism #foreigninterference,,,,0,0,0,0,2026-05-11T05:20:57Z,NA,NA,at://did:plc:xl3w4e5jxslqeaglaqit2ql3/app.bsky.feed.post/3mljeatyvs22s,,,,,
at://did:plc:ig6dnt4tqgg7iwwtywx3bkvd/app.bsky.feed.post/3mlkjkzfz222g,bafyreigptkgoule3sgnjhvivxbdmxzaaw23rtynaxzg6o3c4fvwvrkv72a,robduncan.bsky.social,Rob Duncan,#pedopresident #Pedogarchy #Pedophocracy #25thAmendment #TraitorTrump #USPOL #USA #us #uspoli #poli #politics #cdnpoli #canada #auspol #MeidasMighty #america #history #RemoveTrump #DonaldTrump #Trump #TRUMP #FuckTrump #antifa #AntiTrump #fascistfelon #FightOligarchy #DefundBillionaires #TrumPedo,,,,0,2,5,0,2026-05-11T05:18:57Z,NA,NA,NA,,,,,
at://did:plc:ig6dnt4tqgg7iwwtywx3bkvd/app.bsky.feed.post/3mlkjh44mb22g,bafyreidhadgpptiw6amdyl2b4qeygy5vhdb2gjmw7x3uv24jkjts5ub4ta,robduncan.bsky.social,Rob Duncan,#pedopresident #Pedogarchy #Pedophocracy #25thAmendment #TraitorTrump #USPOL #USA #us #uspoli #poli #politics #cdnpoli #canada #auspol #MeidasMighty #america #history #RemoveTrump #DonaldTrump #Trump #TRUMP #FuckTrump #antifa #AntiTrump #fascistfelon #FightOligarchy #DefundBillionaires #TrumPedo,,,,0,9,23,0,2026-05-11T05:16:47Z,NA,NA,NA,,,,,
at://did:plc:ig6dnt4tqgg7iwwtywx3bkvd/app.bsky.feed.post/3mlkjezdbq22g,bafyreifxhstsm6lztiqcingjdc2y7qsixtzdi352slpj6bjknmaalfztbu,robduncan.bsky.social,Rob Duncan,#auspol #USPOL #USA #us #uspoli #poli #politics #cdnpoli #canada #MeidasMighty #america #communityovercapitalizm #history #Ethics #SocialJustice #LongerTables #DemocraticSocialist #Ecosocialism #Socialist #socialism #LeftIsBest #ClassConsciousness #FalseConsciousness #abolishcapitalism #HumanRights,,,,0,5,7,0,2026-05-11T05:15:36Z,NA,NA,NA,,,,,
at://did:plc:x2ge66dlb4pw7ssk2lhte536/app.bsky.feed.post/3mlkiynrumk26,bafyreiccx4ndqbsw2unjg743d6jnv5vgjxfym3imal6un5lrulyykyxrde,saskboy.bsky.social,Saskboy from Saskatchewan,"x.com/i/status/205... there are signs Carney is worse than Harper.

#cdnpoli",,,,0,0,0,0,2026-05-11T05:08:39Z,at://did:plc:ny5w2k6brb2kdubxnevke6li/app.bsky.feed.post/3mlezvtqko222,at://did:plc:ny5w2k6brb2kdubxnevke6li/app.bsky.feed.post/3mlezvtqko222,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlkilt5t5b27,bafyreig3j5lilwx3yiviw2yvd2zgdhl56vlzlwr2a5u5fmour2begkuki4,canadareport.org,Canada Report,"Former defence minister Harjit Sajjan’s new startup lays groundwork for public listing

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Tech #AI 
Read Original Article 🔗",,,,0,0,1,0,2026-05-11T05:01:27Z,NA,NA,NA,,,,,
at://did:plc:k5zp2oxoeyf7fsvj2ijmcbve/app.bsky.feed.post/3mlkh77jwfs2r,bafyreiekt4kra4fqswxff3kufomjowyujnkvaccvbgalmrcbdwtsgi4qem,laurenshirleyj.bsky.social,LaurenSJ,"""They will be screened and assessed by local public health officials and transported directly to safe, pre-arranged lodgings, where they will begin an initial 21-day self-isolation period under daily monitoring. Isolation period may be extended to up to 42 days if required.” #cdnpoli",,,,0,1,2,1,2026-05-11T04:36:32Z,NA,NA,NA,,,,,
at://did:plc:b7yl72cikfforgnt2lxh2zbr/app.bsky.feed.post/3mlkh4hcgts2k,bafyreic2r47gh6o2on4lhebqb7rbbkkl3sfrzuzix6f5bbcgfqlerkgvna,ijustwant2bfree.bsky.social,NA,"""There's your problem...""

Now how we get serious about stopping the flow of smuggled firearms into Canada, and get rid of the expensive and useless ""assault-style firearms"" gun grab and the equally pointless ""handgun freeze"".
#cdnnews #cdnpoli #GunGrab #ScrapTheBan #firearms #SportShooting",,,,0,0,0,0,2026-05-11T04:34:59Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlkgwfkl4d2k,bafyreieu4lvz36k324pdxuedemnfalshe7snhwcq2ydrrydszxbs5x4y7q,canadareport.org,Canada Report,"Philippine Peso Falling Trajectory Defies Rate Hike Expectations

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-05-11T04:31:34Z,NA,NA,NA,,,,,
at://did:plc:k5zp2oxoeyf7fsvj2ijmcbve/app.bsky.feed.post/3mlkgi3vmo22r,bafyreigyzjwrkvzvsu2nfgdrlhk3ls35l3woze4eqm2qqz4oimuzaashma,laurenshirleyj.bsky.social,LaurenSJ,"“Eastern European organized crime has certainly been involved, and this isn’t just a big city problem, it’s happening straight across the country,” says CTV News crime specialist, Mark Mendelson.  #cdnpoli",,,,0,2,0,0,2026-05-11T04:23:36Z,NA,NA,NA,,,,,
at://did:plc:upeoyam5mpawsxn22wmxezfk/app.bsky.feed.post/3mlkfu4qlls2w,bafyreifksirixac75m5hk4afilpbtkyq2mdq3g6lyrcwx76olyjh5lxwui,catalystmeow.bsky.social,Cat Alyst 🇨🇦 (they/she),"#CdnPoli #USDemocracy #MomSky

The Trump administration sits in 3rd place in an Abacus Data poll (abacusdata.ca/canadian-pol...).

2,478 Canadians were polled between April 30 and May 5. The margin of error is ±2%.

“What are the 3 most important issues facing Canada today? Please select 3 issues.”",,,,3,23,39,0,2026-05-11T04:12:26Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlkfahzl5b2t,bafyreiawidxtkvrwlicxegbeg3ef4jlhnlitajsjaqem7rjaildfpe3cnm,canadareport.org,Canada Report,"Women’s Equity Lab Manitoba closes Fund 3 at $300,000

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Tech #AI 
Read Original Article 🔗",,,,0,0,0,0,2026-05-11T04:01:25Z,NA,NA,NA,,,,,
at://did:plc:ifi6xqgbojwquosnkvzx3gna/app.bsky.feed.post/3mlkejopinc23,bafyreide3coj4s7gbbxdt343yvbfd7shc6h67r7afclqbhrbwksw22rzqi,leftcoasttreefrog.bsky.social,Left Coast Tree Frog 🕊️,"Gaza documentary dropped by the BBC wins BAFTA.
A documentary exposing Israel’s attacks on Gaza’s hospitals and the killing of 1,700 Palestinian medics won Best Current Affairs at the BAFTAs. 
#cdnpoli 
www.aljazeera.com/video/newsfe...",,,,1,28,69,1,2026-05-11T03:48:41Z,NA,NA,NA,,,,,
at://did:plc:f5jnbpzq6a67rf2m3s3gu64l/app.bsky.feed.post/3mlkehhbcgs2f,bafyreidjwtypcutv7ug5xqsxivvqvbwj7zh3pjnupq4cgkpszs4erd6cvu,ericdoherty.bsky.social,Eric Doherty,"Trump has declared war on bike and roll lanes, as the obedient (if rather erratic) servant of Big Oil. Of course Timbit Trumpers like Premiers Smith and Ford are following along 🤦🤷 #abpoli #onpoli #cdnpoli #urbantruth",,,,0,7,19,0,2026-05-11T03:47:31Z,NA,NA,NA,,,,,
