uri,cid,author_handle,author_name,text,author_data,post_data,embed_data,reply_count,repost_count,like_count,quote_count,indexed_at,in_reply_to,in_reply_root,quotes,tags,mentions,links,langs,labels
at://did:plc:vra4zxnkszgpiic23dwltxny/app.bsky.feed.post/3mi5pwet4wwo2,bafyreibzn3kdn6b5qekqxgkfxhniozzd5t5tz2bukqbn3ce6kgp74457n4,harold.mastodon.social.ap.brid.gy,Harold Jarche,Our Minister for #AI is a useful idiot for Silicon Valley. https://www.cbc.ca/radio/ideas/karen-hao-empire-of-ai-9.7142134 #CdnPoli,,,,0,1,0,0,2026-03-28T22:52:28Z,NA,NA,NA,,,,,
at://did:plc:mwagtmvsxuqlgte5iqk3fndm/app.bsky.feed.post/3mi5ps43uas2x,bafyreibbmdt3uawn6byji6bvev4rgj7t3slzdfhi5ednyda5l7n4l5hvo4,lalegault.bsky.social,LA Legault ⚜️✌🏻,"Mark Carney has convinced the Liberals that he needs to change election laws after winning with present day election laws, and not one of them even questions why that is necessary? #cdnpoli",,,,0,1,2,0,2026-03-28T22:50:06Z,NA,NA,NA,,,,,
at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi5prw7qps22,bafyreie4nqgd3cy5h4i77bugzpnrezs6krtav6w6d7ggvqda5rp23szvay,jimmydp01.bsky.social,J Payne,"The Onion  ... you're the best 👌 

#cdnpoli",,,,0,0,0,0,2026-03-28T22:49:59Z,NA,NA,NA,,,,,
at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi5ppv3yzs22,bafyreidb7zv3qvygd2mdzbrj65rnz3u7bsud7q56vmg6nqcn5we4wkrdxq,jimmydp01.bsky.social,J Payne,#cdnpoli,,,,0,1,0,0,2026-03-28T22:48:50Z,NA,NA,NA,,,,,
at://did:plc:2o32nk7gspblkwu7poi64ypd/app.bsky.feed.post/3mi5pjbwqlu2x,bafyreigdcmstsknpx2ivg3guye3puztvpd44bzx5ajehxidb5ow4btducq,frontiercentre.bsky.social,Frontier Centre for Public Policy,"The need for Senate reform has only grown with time. Representation is so unequal. British Columbia has one senator for every 953,000 people. Prince Edward Island has one senator for every 44,000 people. Does that seem fair? #Senate #cdnpoli #BCpoli #PEIpoli",,,,1,0,0,0,2026-03-28T22:45:07Z,NA,NA,NA,,,,,
at://did:plc:mwagtmvsxuqlgte5iqk3fndm/app.bsky.feed.post/3mi5pdm64rk2x,bafyreigjetnc73n5mlicazgrscnznytivhqajesjxneb6c6dov7asrsvdm,lalegault.bsky.social,LA Legault ⚜️✌🏻,"Canadian media celebrated this floor crossing like a triumph but will neglect to follow up on what it has allowed. We’ve lost the free press in Canada 🇨🇦 and they have become stenographers for a want-to-be authoritarian government. #cdnpoli

www.cbc.ca/news/canada/...",,,,0,4,9,1,2026-03-28T22:41:56Z,NA,NA,NA,,,,,
at://did:plc:7lk2ea67pioh2e7tqj5n7whh/app.bsky.feed.post/3mi5p2ybfak2a,bafyreicgnbkioiigggol7zg2khfhhunt4qfsig6fommxtu5kwdx52a4naa,samspade1941.bsky.social,Samuel Spade,"ameriKKKa is trying to infect us....

#cdnpoli",,,,0,0,1,0,2026-03-28T22:37:06Z,NA,NA,at://did:plc:ivf6vcbiclzfwzgsmtflkttl/app.bsky.feed.post/3mi5bpbsooc2v,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mi5ot7pkrs2y,bafyreifn7hxxmynwf4iopad5oaxhxtnnqopya3tnx33geu4fpv2esc3ghe,peipolitical.bsky.social,PEIPolitical 🇨🇦,"Another corrupt Conservative, Gilles Arsenault, removed from ministerial portfolios, booted out of cabinet PEI. 
www.cbc.ca/news/canada/... #peipoli #cdnpoli",,,,3,19,41,2,2026-03-28T22:32:49Z,NA,NA,NA,,,,,
at://did:plc:ed63zp3ko7gvx6cfpxko45mo/app.bsky.feed.post/3mi5oribibk25,bafyreif2gzjagikljm6heoblwy3tigjppl3dbjwgpe5trprhduhvzvij24,heathermoandco.bsky.social,Heather e^-1/x^2,"A friend sent me this, from the anti #DougFord protest today in Toronto. #Onpoli #cdnpoli",,,,2,10,41,1,2026-03-28T22:31:51Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mi5or2fpyt27,bafyreier4zigo3i7a4zdgpb2mshpmbnankm4qo23kj6lpinvupl65rw45y,canadareport.org,Canada Report,"Premium Global Income Split Corp. Announces Year End Results

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,1,0,2026-03-28T22:31:33Z,NA,NA,NA,,,,,
at://did:plc:2utsyuufaetvgcyein4w276f/app.bsky.feed.post/3mi5onndpg22j,bafyreia4qmh6gysercwysnncbztyed3wctac3sdi75wweebr54wbo2cydm,jemphatically.bsky.social,JEmphatically,"Extra info about yesterday's late breaking update to the ‘mafia style’ allegations levelled at the AER, and more from Duff Conacher’s fight for a stronger democracy in Canada.

Spilling the tea…in my new Substack post. 

#ableg #cdnpoli #ethics #democracy 

open.substack.com/pub/jodymacp...",,,,0,2,2,0,2026-03-28T22:29:40Z,NA,NA,NA,,,,,
at://did:plc:62mgyijvmdzcdloraegi2tcx/app.bsky.feed.post/3mi5nojtzlc26,bafyreidrsrclv5qucimnhlyf6dc73xj3sxbohywd42oyxqmrdvhphz3yti,janetemaher.bsky.social,Janet Maher,"I’m a little younger than your patient but also remember losing at least one classmate a year to polio in grades 4,5, and 6–mid50s.  I believe Salk vaccine became available in our community 1956.  But also measles in late 50s left me and my siblings deaf. #Publichealth is worth it #cdnpoli #onpoli",,,,1,0,4,0,2026-03-28T22:12:15Z,at://did:plc:h4h7ringdkhkzbetdjrddz3w/app.bsky.feed.post/3mi5mlb4jec2g,at://did:plc:h4h7ringdkhkzbetdjrddz3w/app.bsky.feed.post/3mi5ml6auqk2g,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mi5n3bmh2t27,bafyreih3chezxjsf25kdag3py5vrtvljiqq2dzuinxk6eyz2r2rr6pzlie,canadareport.org,Canada Report,"Poilievre est-il à bord ?

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News 
Read Original Article 🔗",,,,0,0,0,0,2026-03-28T22:01:29Z,NA,NA,NA,,,,,
at://did:plc:7lk2ea67pioh2e7tqj5n7whh/app.bsky.feed.post/3mi5mtqp4xs2a,bafyreidzhm3dit2brd6ze5o3tq5x6rilmfutmre6i46ulhsqdsp5euy5pu,samspade1941.bsky.social,Samuel Spade,"Well ameriKKKa invested hundreds of billions in Commie China, so....

#cdnpoli #ukpol #auspol #uspol",,,,0,1,2,0,2026-03-28T21:57:15Z,NA,NA,at://did:plc:vhuuz22ixmikwdnxx7xemjvl/app.bsky.feed.post/3mi52x45tuk2h,,,,,
at://did:plc:m5on4opwhwem37r5dgbvqvfu/app.bsky.feed.post/3mi5miljlu22b,bafyreidkiabh5j4ucsxkihlnsmudfwfiyfka2ce6vsiyequsbkglm4xsz4,tobekind.bsky.social,Time is Now 🇨🇦,"Omg, what is happening in our country 😳 podcasts.apple.com/ca/podcast/i... #cdnpoli #canadasky",,,,0,0,0,0,2026-03-28T21:51:03Z,NA,NA,NA,,,,,
at://did:plc:dzu7ntlsxj2rlxxob4ymyhwz/app.bsky.feed.post/3mi5mc3wxfk2g,bafyreidqhtfjbpkz5xzbcc5he3y22ya7xalu5ad4uqkqzga2iy764saoga,grannycanuck.bsky.social,💪🏼🫎🛶🦫🌲💨🪨🌊,#TimWalz is ‘trolling’ ordinary Canadians too (also ok) 🔚 #cdnPoli,,,,0,0,1,0,2026-03-28T21:47:25Z,at://did:plc:dzu7ntlsxj2rlxxob4ymyhwz/app.bsky.feed.post/3mi5glvdw422a,at://did:plc:dzu7ntlsxj2rlxxob4ymyhwz/app.bsky.feed.post/3mi5glvdw422a,at://did:plc:rrfwruhud4ovela3oe6isre5/app.bsky.feed.post/3mi5fky3wr22q,,,,,
at://did:plc:h3y7rhw6ao6nk5mmuskplxco/app.bsky.feed.post/3mi5m7k37ek2y,bafyreiccl4ls5guiqsvl2bdhknbat57e362gsx352hnhzfyvivo7vxhqcu,brainiackim.bsky.social,Brainiac Kim 🇨🇦,"It seems rather strange that Canada would blow open the door so wide for anyone to claim Canadian citizenship by going back way more than other countries' have, that stops at grandparent for jus sanguine citizenship rights www.cbc.ca/news/canada/... #cdnpoli",,,,0,0,1,0,2026-03-28T21:46:19Z,NA,NA,NA,,,,,
at://did:plc:sq5rqb3f2fhah7w2x7c5by5s/app.bsky.feed.post/3mi5m4g6mkt24,bafyreihcqemonr4urvgfhwjuibpoa5wi32pjyy63uurbp6hztpdyp5ouae,sapphicsoda.bsky.social,sapphicsoda.bsky.social,#truth #elbowsup #canadapoli #cdnpoli #boycottamerica,,,,0,0,0,0,2026-03-28T21:44:13Z,at://did:plc:5srbkvuhbsjun37zswibdase/app.bsky.feed.post/3mi4y5wxz3o27,at://did:plc:5srbkvuhbsjun37zswibdase/app.bsky.feed.post/3mi4y5wxz3o27,NA,,,,,
at://did:plc:dzu7ntlsxj2rlxxob4ymyhwz/app.bsky.feed.post/3mi5m2zvxds2g,bafyreidqdndknquc7hzirq3rxwd7ooa7mwlggimhyf4gy37gu4ol7uvbnu,grannycanuck.bsky.social,💪🏼🫎🛶🦫🌲💨🪨🌊,"(our revered Leader) #poiLIEvre was on “Joe Rogan!  He has over 20 million subscribers! It’s the biggest podcast in the WORLD!” 
- idiotic ‘ethnic’ News Readers @ #CBCnews (in awe) for days 🔚 #cdnPoli",,,,0,0,1,0,2026-03-28T21:43:28Z,at://did:plc:ehuvxktjx3x27upi66o4vnzj/app.bsky.feed.post/3mi3pfrxl7s22,at://did:plc:ehuvxktjx3x27upi66o4vnzj/app.bsky.feed.post/3mi3pfrxl7s22,NA,,,,,
at://did:plc:y5kv2globphlpxnz5fm5in7a/app.bsky.feed.post/3mi5lzuxw5k2n,bafyreiauyhzlhwel6ymzeyfxlspzwdu4nudgl6y2dkhnfjl36xwngvy6wu,gnrb64.bsky.social,,#USIsraelWar #Netanyahu #Trump #MAGA #Iran #Palestine #Gaza #EUpoli #AUSpoli #UKpoli #USpoli #Cdnpoli,,,,0,3,1,0,2026-03-28T21:42:49Z,NA,NA,at://did:plc:juljuqjvdny3ybruhjxzovqm/app.bsky.feed.post/3mi5k53mja22f,,,,,
at://did:plc:7wmc36uwxgne6bdfvpq4jfwx/app.bsky.feed.post/3mi5lwq2kck2e,bafyreidzqbft3vmgkdnoag24g4mk46sajlydlbprc6agqp7lsmlzrhxq7q,drunkweather.bsky.social,Drunkweather,"#CDNpoli and other monarchist clowns watching #NoKings party hard, yet again",,,,0,0,0,0,2026-03-28T21:41:06Z,NA,NA,NA,,,,,
at://did:plc:b7tjp4yaqcy2crro6sumg5zy/app.bsky.feed.post/3mi5luexgvc2z,bafyreihenyn7trtakddihltsk66pqe4lgq52bxbe2k7eqicjozdozw4sxa,nandanainthegarden.bsky.social,Nandana,It has and always will be this way. If we want it done differently we need to change laws. #cdnpoli,,,,1,0,0,0,2026-03-28T21:39:43Z,NA,NA,at://did:plc:te462bca74usoq54377m3mcl/app.bsky.feed.post/3mi2nipfzl22o,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mi5lfwopni2v,bafyreifvcug4sqhulpdu66goq4tbwhqpfyn6noxlojnba5pbwesynzy4na,canadareport.org,Canada Report,"Mulvihill Premium Yield Fund Announces Year End Results

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,2,0,2026-03-28T21:31:39Z,NA,NA,NA,,,,,
at://did:plc:h3y7rhw6ao6nk5mmuskplxco/app.bsky.feed.post/3mi5lelkesk2j,bafyreicpajjschzwrsnhw32m576czshffyxx3bbkzib5idjea5m7ggytku,brainiackim.bsky.social,Brainiac Kim 🇨🇦,When you totally ignore passengers' safety over corporate greed. Tis tis WestJet & Transport Canada. Shame. www.cbc.ca/player/play/... #cdnpoli,,,,0,0,1,0,2026-03-28T21:30:56Z,NA,NA,NA,,,,,
at://did:plc:kqiyzmjptabnpeuxplziagx5/app.bsky.feed.post/3mi5ky3bwos26,bafyreibucoum6sdxxedr2adbfn2ye7eiycis4xthzsmmddtf5iomulkydq,markfurlotte.bsky.social,Mark Furlotte  😎🍁,#ThanksDoug #onpoli #cdnpoli,,,,0,0,1,0,2026-03-28T21:23:55Z,NA,NA,at://did:plc:xyxvoxdesnixskznfjenfr5g/app.bsky.feed.post/3mi5kcipkas2b,,,,,
at://did:plc:g323nwoy6rzvxylyjmn243qu/app.bsky.feed.post/3mi5kqryccc2t,bafyreigowwusr6vrlqe33jkyqoguu66h2xsh5r7dx3dkxnfsbhlbhvqy7y,electricbluesfan.bsky.social,RichardJR,"1/8 🇺🇸 🇨🇦 THE MAGA BLUEPRINT TO DISMEMBER CANADA 🇨🇦 🇺🇸

Outright annexation is out. 

Instead, a radical US think tank is pushing a covert ""centrifugal strategy"" to deliberately tear our nation apart.

Source: The Globe And Mail 
#NatSecSky #CdnPoli #USPol #MAGA #Sovereignty",,,,1,14,18,5,2026-03-28T21:19:51Z,NA,NA,NA,,,,,
at://did:plc:ugwsl6533kk2miszypvtju63/app.bsky.feed.post/3mi5kqfy5dc2w,bafyreib7ihus6hxws56neb4qdeelh5xfaysd6tt3oz7qn3twakvqzs6uru,phunphunphun.bsky.social,dash,"Or the Quran?

These CPC MPs clearly made a calculated move.
It's no joke, especially given Jivani's entanglement with Vance.

What about no props in the HoC?
Using a religious book as a prop is disrespectful,imo.
But watch: they've calculated being called on it. Religious persecution ahead
#CdnPoli",,,,1,0,1,0,2026-03-28T21:18:43Z,at://did:plc:4ldrwvpiqvoh4zw4dw7ycccx/app.bsky.feed.post/3mi4wjo6ie22c,at://did:plc:6lf4mqeuilmro75uc6jy72dd/app.bsky.feed.post/3mi3cloyyxs2w,NA,,,,,
at://did:plc:7hy5iuitgvm7g4eqruidn2mm/app.bsky.feed.post/3mi5kduo5xs2f,bafyreidnykwiko53w6k3z4brwnsrzirdy45wiaksbo3l2jlk4364w7ix5m,whistlerheidi.bsky.social,Whistler Heidi🇨🇦,"Hoping Canadians are paying attention as this madness has also taken root here. Leaders like Pierre Poilievre, Danielle Smith, & Doug Ford, (who is currently attempting to change the FOI law to allow him to keep his leadership records secret), all threaten what makes Canada so special! #cdnpoli 👇👇👇",,,,2,4,3,1,2026-03-28T21:12:36Z,NA,NA,at://did:plc:mpqyj4hyl7bfv53cmprqimor/app.bsky.feed.post/3mi3qxshdjc2t,,,,,
at://did:plc:xzgwn3nornr6v6cdd2fqsdru/app.bsky.feed.post/3mi5jspnydc2e,bafyreibytfqvphgxf66n46xbt4mudzdp5ha4mr5m6zsk3kf4fnejvf4tnm,mikemontreal.bsky.social,Montreal Mike🇨🇦,"Regardless of any medical conditions the son may have, this whole ordering people needing help to give up a family member is baseline grotesque and unacceptable.   Pets are not “property” in a familial sense— they’re family. 
#cdnpoli #nfld

www.cbc.ca/news/canada/...",,,,1,6,12,0,2026-03-28T21:03:03Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mi5jpqkhlz27,bafyreifiy4dojly7kttmpeqtssr5eclq23ini4zkhah5je6gq2egr5wjbe,canadareport.org,Canada Report,"Canadian companies make their case at Nvidia’s GTC conference

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News #Tech #AI 
Read Original Article 🔗",,,,0,0,0,0,2026-03-28T21:01:20Z,NA,NA,NA,,,,,
at://did:plc:mwagtmvsxuqlgte5iqk3fndm/app.bsky.feed.post/3mi5j66qsls2x,bafyreidzr7ahr6hyww7ts2cy2iuh4yao6csmw2neg4otjahcz63bu7dxqe,lalegault.bsky.social,LA Legault ⚜️✌🏻,Food for thought. #cdnpoli,,,,1,4,7,1,2026-03-28T20:51:32Z,NA,NA,NA,,,,,
at://did:plc:xzgwn3nornr6v6cdd2fqsdru/app.bsky.feed.post/3mi5j5g4iz22e,bafyreihsksnj5vfjojezifmkvwmrb3b6d65j7mxdfqljhqvx5e6mioeemm,mikemontreal.bsky.social,Montreal Mike🇨🇦,"Today’s CPC/Maple MAGA
#cdnpoli",,,,0,0,2,0,2026-03-28T20:51:06Z,NA,NA,at://did:plc:rhssqqkidnnentmytcpehtcq/app.bsky.feed.post/3mi4ndsybb22q,,,,,
at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi5iver3sk2y,bafyreif2odjjc3bjvq4htjgdofuejre3klorjqgnnkyzvsenfopuwtn3ju,jimmydp01.bsky.social,J Payne,"By decree  ... A Palestinian being told he no longer owns his business;

#ICC #ICJ 

#Gaza #Palestine 
#Ableg #Cdnpoli",,,,0,0,0,0,2026-03-28T20:46:57Z,at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi5iieq6522y,at://did:plc:rltysmuxfvxf4no6iocgrebw/app.bsky.feed.post/3mi5gny5qb22r,NA,,,,,
at://did:plc:g323nwoy6rzvxylyjmn243qu/app.bsky.feed.post/3mi5iu2kquk2t,bafyreigpdz2uz3anwtbe644bmdozixexzrv3grbhxvbjvfmasrdu7mgq74,electricbluesfan.bsky.social,RichardJR,"1/12 🇨🇦 ⚖️ CANADA'S HISTORIC SUPREME COURT CLASH OVER BILL 21 ⚖️ 🇨🇦

The highest court wrestles with Quebec’s secularism law and the notwithstanding clause.

At stake: the raw balance between government power and human rights.

Source: The Globe And Mail 
#WorldPolitics #CdnPoli #QcPoli #Bill21 #LawSky",,,,1,4,6,0,2026-03-28T20:45:53Z,NA,NA,NA,,,,,
at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi5irxa3nk2y,bafyreiehzk2ezrtrxek4tyxkdn6bd4e7kne37677oysbdngk4wb5qib4ua,jimmydp01.bsky.social,J Payne,"#Gaza #Palestine 
#Ableg #Cdnpoli",,,,0,0,0,0,2026-03-28T20:44:48Z,at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi5iqfl2zc2y,at://did:plc:rltysmuxfvxf4no6iocgrebw/app.bsky.feed.post/3mi5gny5qb22r,NA,,,,,
at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi5iqfl2zc2y,bafyreihapml5bhodpyuiy4saq3z3cw3l4vaocesbryotgskiqewlmiv3j4,jimmydp01.bsky.social,J Payne,"June 15/24 Tel Aviv protest 

#Gaza #Palestine 
#Ableg #Cdnpoli",,,,1,0,0,0,2026-03-28T20:43:57Z,at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi5iieq6522y,at://did:plc:rltysmuxfvxf4no6iocgrebw/app.bsky.feed.post/3mi5gny5qb22r,NA,,,,,
at://did:plc:gxzzvglxmx5dgzfzgxwkkchs/app.bsky.feed.post/3mi5ikfdpbc2r,bafyreiebtkj2yadmqun2buv2rkef7vmipikwepoji4dnyvdb3fagedum2u,gregfingas.bsky.social,Greg Fingas,"New blog post: One final #ndpldr roundup, including links to today's candidate showcases #cdnpoli #ndp 
accidentaldeliberations.blogspot.com/2026/03/ndpl...",,,,0,1,1,0,2026-03-28T20:40:28Z,NA,NA,NA,,,,,
at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi5iieq6522y,bafyreihhgqewlh6anaqcqi2tayfiwpywcpe5soac3b2pyfr3vsv4vhxkju,jimmydp01.bsky.social,J Payne,"March 2024

#Gaza #Palestine 
#Ableg #Cdnpoli",,,,3,0,1,0,2026-03-28T20:39:55Z,at://did:plc:rltysmuxfvxf4no6iocgrebw/app.bsky.feed.post/3mi5gny5qb22r,at://did:plc:rltysmuxfvxf4no6iocgrebw/app.bsky.feed.post/3mi5gny5qb22r,NA,,,,,
at://did:plc:vhtdipk22mle3gfhsklhpdej/app.bsky.feed.post/3mi5ih2pl3g2a,bafyreifanfihaf54m4fi2oxndkhgnukfoyvdtyh6siyases2zzh63vn3d4,cubanx.bsky.social,CubanX,"
#FreeLebanon #freepalestine #lebanon #gaza #WarCrime #hate #racism #fascism #cdnpoli #uspol
#democracy #usa #gop #fascists

👉 Vote 'em Out!
",,,,0,0,0,0,2026-03-28T20:38:36Z,NA,NA,NA,,,,,
at://did:plc:b7yl72cikfforgnt2lxh2zbr/app.bsky.feed.post/3mi5igukl3c2i,bafyreieortdcxiovfxobqi435vvr4o26rxx73agkjmtoxexgi2wzv4l6ju,ijustwant2bfree.bsky.social,,#cdnnews #cdnpoli #MarkCarney #MichaelMa #LiberalPartyofCanada #ChinaIsNotOurFriend,,,,0,0,0,0,2026-03-28T20:38:30Z,NA,NA,NA,,,,,
at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi5ibusyrc2y,bafyreigmgsaaxwjgzuesw5ivtneblu4f37rh3bcoonzdcvsd3ojrotjwje,jimmydp01.bsky.social,J Payne,#cdnpoli,,,,0,0,0,0,2026-03-28T20:35:49Z,NA,NA,NA,,,,,
at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi5ib6xhys2y,bafyreie7x4s4oiumoiv7sbinl5qt36wfw2b56zoen342kputq2mkfm66bu,jimmydp01.bsky.social,J Payne,#cdnpoli,,,,0,0,0,0,2026-03-28T20:35:21Z,NA,NA,NA,,,,,
at://did:plc:52x4hgh43acag3ecs2qi57tr/app.bsky.feed.post/3mi5iaes62k2x,bafyreihsdtsx7mrfkeensfljcve6lxkqqayd7kyqxq47ssyrpg2gv67lxq,albertagirl67.bsky.social,albertagirl67 🇨🇦🇺🇦👊🐧🔥,"Don't forget ON PCs are just the better behaved cousins of AB's UCP. Doug is a self admitted Trump fan. He & UCP's godfather, Kenney, bragged that they were so politically aligned they ""finished each other's sentences"". #onpoli #abpoli #cdnpoli",,,,0,0,5,0,2026-03-28T20:34:50Z,at://did:plc:6ajcww7vqdopg3xvcafh42od/app.bsky.feed.post/3mi5hsoefvs2k,at://did:plc:6ajcww7vqdopg3xvcafh42od/app.bsky.feed.post/3mi5hsoefvs2k,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mi5i27byu52p,bafyreibyfsjvcxdrmckrvtsnahnj4mvwehcqx7dg2qbboytqd6xn2lksie,canadareport.org,Canada Report,"Trump Presses Saudis to Recognize Israel as He Defends Iran War

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,2,0,2026-03-28T20:31:24Z,NA,NA,NA,,,,,
at://did:plc:k6a35s56ijvrb4zjkq4ojll5/app.bsky.feed.post/3mi5hyenb6x2y,bafyreicfqku7ocwtxtjy7oivgejxbqvuzycjxtpchxalqay3ysodl3odva,toptags.bsky.social,Trending Hashtags,"🔥 BlueSky trending hashtags (30m) #16-30:

#bbb26 #scs #gamedev #usmnt #macromarch #sizesky #endthedcoccupation #firestephenmiller #cdnpoli #digitalart #bemidji #proudblue #deeperx #worldfigure #resist

👇 #1-15 trending hashtags",,,,0,3,6,0,2026-03-28T20:30:23Z,NA,NA,at://did:plc:z22iojvb45xno3nblfy6fcwg/app.bsky.feed.post/3mi5hydwt3e2v,,,,,
at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi5hvpxyyc2p,bafyreidnplxoq2elpbz2z7inqbf72nkswrqfjg4iupbfdh2gzybbzd27xm,jimmydp01.bsky.social,J Payne,touché ... #cdnpoli,,,,0,0,1,0,2026-03-28T20:29:04Z,NA,NA,NA,,,,,
at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi5hqafou22p,bafyreibhq6lui3mjb4olj5hctp3z4hz74gvpii4la4wtpahr6cu3ms354a,jimmydp01.bsky.social,J Payne,"#idfbombshospitals

#Gaza #Palestine 
#Ableg #Cdnpoli",,,,0,0,0,0,2026-03-28T20:25:54Z,NA,NA,NA,,,,,
at://did:plc:yrr5uywdm6ovzy7maq5fx3np/app.bsky.feed.post/3mi5hmoalgs2p,bafyreihx6kkrqqxq5j57ifb5jzjjarvdhnq4fnnvjhhjkfz4r2yvkw4x5y,keechiep.bsky.social,,"Nanaimo British Columbia in solidarity with our American No Kings Day friends.
#nokings 
#cdnpoli",,,,1,2,10,0,2026-03-28T20:25:50Z,NA,NA,NA,,,,,
at://did:plc:e4qglzjpa4pcasim3rpqsicy/app.bsky.feed.post/3mi5hj5qhdk2q,bafyreie77c66xyy5gfgtw4osrhndceg4w3mlr4rmuz45koaqpgqlathcby,thesaanichdaily.bsky.social,Club Saanich,"Because I'm not on Twitter and I have most of the terrible people blocked I didn't realize that the far right and the zionists were completely crashing out over this and calling it antisemitism.
Just wild that they wilingly go there and make that association.
#cdnpoli",,,,0,1,12,0,2026-03-28T20:21:52Z,NA,NA,at://did:plc:serlxfuuco5zwtgjbezfqib5/app.bsky.feed.post/3mi3eb7pkk22k,,,,,
at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi5h5w4ihc2p,bafyreiedjvagd4ojpanxxhixlfhx3lgpijtzsu7nybm4dbeuwk6ct2wrti,jimmydp01.bsky.social,J Payne,"#Gaza #Palestine 
#Ableg #Cdnpoli",,,,0,4,7,0,2026-03-28T20:15:35Z,NA,NA,at://did:plc:55wgjvxhsn4eydx2etkktvds/app.bsky.feed.post/3mhybjdvbxc2w,,,,,
at://did:plc:g323nwoy6rzvxylyjmn243qu/app.bsky.feed.post/3mi5h5iu5e22t,bafyreiexae4sgpifsgcvrrcmuvjf6bbsh2h43ep3kkwg7ggba5prgxq27u,electricbluesfan.bsky.social,RichardJR,"1/23 🌘 HOW CANADA SECURED A HISTORIC SEAT ON ARTEMIS II 🌒

For the first time in over fifty years, humanity is returning to the moon, and a Canadian astronaut is joining the trailblazing crew.

Source: The Globe And Mail
#AstroSky #CdnPoli #SpaceSky #ArtemisII #Moon",,,,2,1,6,0,2026-03-28T20:15:23Z,NA,NA,NA,,,,,
at://did:plc:z22iojvb45xno3nblfy6fcwg/app.bsky.feed.post/3mi5h5ihami2d,bafyreifhdrcdvsmpfunw4zzoyekaooda6litqvxvo7xn7ekegpznwjsnuy,trendtags.bsky.social,Trending Tags (Beta),"🚀 BlueSky trending hashtags (15m):

#nokings #art #musicchallenge #nokingsdc #bbb26 #nsfw #tennocon #ismuasmonthofmusic #oc #photography #worldfigure #furry #cdnpoli #gamedev #deeperx",,,,0,3,8,1,2026-03-28T20:15:20Z,NA,NA,NA,,,,,
at://did:plc:52x4hgh43acag3ecs2qi57tr/app.bsky.feed.post/3mi5gyvjn3s2x,bafyreie24pgk7lqfhtbdh6gkedtfqvk5sgvivgfkqiumgl5xkwi4iq7hjy,albertagirl67.bsky.social,albertagirl67 🇨🇦🇺🇦👊🐧🔥,UCP along with PM @mark-carney.bsky.social may want to exercise due diligence on the AI Data Centre grift. #abpoli #cdnpoli www.youtube.com/watch?v=nxUE...,,,,0,4,4,0,2026-03-28T20:12:46Z,NA,NA,NA,,,,,
at://did:plc:mwagtmvsxuqlgte5iqk3fndm/app.bsky.feed.post/3mi5gyijycs2x,bafyreielhcshlkb3bhpj7ymy42457dvtl4cfue2txi4tjsr3tl3dh54wei,lalegault.bsky.social,LA Legault ⚜️✌🏻,You can tell the NDP is the only party without Epstein skeletons. #cdnpoli,,,,1,8,24,2,2026-03-28T20:12:33Z,NA,NA,NA,,,,,
